isfocus,focus,word,normalized_words,index,POS,-1POS,-2POS,+1POS,+2POS
1,chapter,Chapter,chapter,0,NN,N/A,N/A,CD,.
0,chapter,4,4,1,CD,NN,N/A,.,N/A
0,chapter,.,.,2,.,CD,NN,N/A,N/A
0,cause,I,i,0,PRP,N/A,N/A,VBD,RB
0,cause,had,have,1,VBD,PRP,N/A,RB,VBN
0,cause,thus,thus,2,RB,VBD,PRP,VBN,DT
0,cause,learned,learn,3,VBN,RB,VBD,DT,JJ
0,cause,a,a,4,DT,VBN,RB,JJ,NN
0,cause,second,second,5,JJ,DT,VBN,NN,IN
0,cause,fact,fact,6,NN,JJ,DT,IN,JJ
0,cause,of,of,7,IN,NN,JJ,JJ,NN
0,cause,great,great,8,JJ,IN,NN,NN,:
0,cause,importance,importance,9,NN,JJ,IN,:,DT
0,cause,:,:,10,:,NN,JJ,DT,VBD
0,cause,this,this,11,DT,:,NN,VBD,IN
0,cause,was,be,12,VBD,DT,:,IN,DT
0,cause,that,that,13,IN,VBD,DT,DT,NN
0,cause,the,the,14,DT,IN,VBD,NN,DT
0,cause,planet,planet,15,NN,DT,IN,DT,JJ
0,cause,the,the,16,DT,NN,DT,JJ,NN
0,cause,little,little,17,JJ,DT,NN,NN,VBD
0,cause,prince,prince,18,NN,JJ,DT,VBD,IN
0,cause,came,come,19,VBD,NN,JJ,IN,VBD
0,cause,from,from,20,IN,VBD,NN,VBD,RB
0,cause,was,be,21,VBD,IN,VBD,RB,DT
0,cause,scarcely,scarcely,22,RB,VBD,IN,DT,JJR
0,cause,any,any,23,DT,RB,VBD,JJR,IN
0,cause,larger,large,24,JJR,DT,RB,IN,DT
0,cause,than,than,25,IN,JJR,DT,DT,NN
0,cause,a,a,26,DT,IN,JJR,NN,.
0,cause,house,house,27,NN,DT,IN,.,N/A
0,cause,!,!,28,.,NN,DT,N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,DT,VBD
0,contrast,that,that,1,DT,CC,N/A,VBD,RB
0,contrast,did,do,2,VBD,DT,CC,RB,RB
0,contrast,not,not,3,RB,VBD,DT,RB,VB
0,contrast,really,really,4,RB,RB,VBD,VB,PRP
0,contrast,surprise,surprise,5,VB,RB,RB,PRP,JJ
0,contrast,me,me,6,PRP,VB,RB,JJ,.
0,contrast,much,much,7,JJ,PRP,VB,.,N/A
0,contrast,.,.,8,.,JJ,PRP,N/A,N/A
0,know,I,i,0,PRP,N/A,N/A,VBD,RB
0,know,knew,knew,1,VBD,PRP,N/A,RB,RB
0,know,very,very,2,RB,VBD,PRP,RB,IN
0,know,well,well,3,RB,RB,VBD,IN,IN
0,know,that,that,4,IN,RB,RB,IN,NN
0,know,in,in,5,IN,IN,RB,NN,TO
0,know,addition,addition,6,NN,IN,IN,TO,DT
0,know,to,to,7,TO,NN,IN,DT,JJ
0,know,the,the,8,DT,TO,NN,JJ,NNS
0,know,great,great,9,JJ,DT,TO,NNS,:
0,know,planets,planet,10,NNS,JJ,DT,:,JJ
0,know,--,--,11,:,NNS,JJ,JJ,IN
0,know,such,such,12,JJ,:,NNS,IN,DT
0,know,as,a,13,IN,JJ,:,DT,NNP
0,know,the,the,14,DT,IN,JJ,NNP,","
0,know,Earth,earth,15,NNP,DT,IN,",",NNP
0,know,",",",",16,",",NNP,DT,NNP,","
0,know,Jupiter,jupiter,17,NNP,",",NNP,",",NNP
0,know,",",",",18,",",NNP,",",NNP,","
0,know,Mars,mars,19,NNP,",",NNP,",",NNP
0,know,",",",",20,",",NNP,",",NNP,:
0,know,Venus,venus,21,NNP,",",NNP,:,TO
0,know,--,--,22,:,NNP,",",TO,WDT
0,know,to,to,23,TO,:,NNP,WDT,PRP
0,know,which,which,24,WDT,TO,:,PRP,VBP
0,know,we,we,25,PRP,WDT,TO,VBP,VBN
0,know,have,have,26,VBP,PRP,WDT,VBN,NNS
0,know,given,give,27,VBN,VBP,PRP,NNS,","
0,know,names,name,28,NNS,VBN,VBP,",",EX
0,know,",",",",29,",",NNS,VBN,EX,VBP
0,know,there,there,30,EX,",",NNS,VBP,RB
0,know,are,be,31,VBP,EX,",",RB,NNS
0,know,also,also,32,RB,VBP,EX,NNS,IN
0,know,hundreds,hundred,33,NNS,RB,VBP,IN,NNS
0,know,of,of,34,IN,NNS,RB,NNS,","
0,know,others,others,35,NNS,IN,NNS,",",DT
0,know,",",",",36,",",NNS,IN,DT,IN
0,know,some,some,37,DT,",",NNS,IN,WDT
0,know,of,of,38,IN,DT,",",WDT,VBP
0,know,which,which,39,WDT,IN,DT,VBP,RB
0,know,are,be,40,VBP,WDT,IN,RB,JJ
0,know,so,so,41,RB,VBP,WDT,JJ,IN
0,know,small,small,42,JJ,RB,VBP,IN,CD
0,know,that,that,43,IN,JJ,RB,CD,VBZ
0,know,one,one,44,CD,IN,JJ,VBZ,DT
0,know,has,have,45,VBZ,CD,IN,DT,JJ
0,know,a,a,46,DT,VBZ,CD,JJ,NN
0,know,hard,hard,47,JJ,DT,VBZ,NN,VBG
0,know,time,time,48,NN,JJ,DT,VBG,PRP
0,know,seeing,see,49,VBG,NN,JJ,PRP,IN
0,know,them,them,50,PRP,VBG,NN,IN,DT
0,know,through,through,51,IN,PRP,VBG,DT,NN
0,know,the,the,52,DT,IN,PRP,NN,.
0,know,telescope,telescope,53,NN,DT,IN,.,N/A
0,know,.,.,54,.,NN,DT,N/A,N/A
0,give,When,when,0,WRB,N/A,N/A,DT,NN
0,give,an,an,1,DT,WRB,N/A,NN,VBZ
0,give,astronomer,astronomer,2,NN,DT,WRB,VBZ,CD
0,give,discovers,discovers,3,VBZ,NN,DT,CD,IN
0,give,one,one,4,CD,VBZ,NN,IN,DT
0,give,of,of,5,IN,CD,VBZ,DT,PRP
0,give,these,these,6,DT,IN,CD,PRP,VBZ
0,give,he,he,7,PRP,DT,IN,VBZ,RB
0,give,does,do,8,VBZ,PRP,DT,RB,VB
0,give,not,not,9,RB,VBZ,PRP,VB,PRP
1,give,give,give,10,VB,RB,VBZ,PRP,DT
0,give,it,it,11,PRP,VB,RB,DT,NN
0,give,a,a,12,DT,PRP,VB,NN,","
0,give,name,name,13,NN,DT,PRP,",",CC
0,give,",",",",14,",",NN,DT,CC,RB
0,give,but,but,15,CC,",",NN,RB,DT
0,give,only,only,16,RB,CC,",",DT,NN
0,give,a,a,17,DT,RB,CC,NN,.
0,give,number,number,18,NN,DT,RB,.,N/A
0,give,.,.,19,.,NN,DT,N/A,N/A
0,possible,He,he,0,PRP,N/A,N/A,MD,VB
0,possible,might,might,1,MD,PRP,N/A,VB,PRP
0,possible,call,call,2,VB,MD,PRP,PRP,","
0,possible,it,it,3,PRP,VB,MD,",",IN
0,possible,",",",",4,",",PRP,VB,IN,NN
0,possible,for,for,5,IN,",",PRP,NN,","
0,possible,example,example,6,NN,IN,",",",",``
0,possible,",",",",7,",",NN,IN,``,$
0,possible,``,``,8,``,",",NN,$,CD
0,possible,Asteroid,asteroid,9,$,``,",",CD,.
0,possible,325,325,10,CD,$,``,.,``
0,possible,.,.,11,.,CD,$,``,N/A
0,possible,``,``,12,``,.,CD,N/A,N/A
0,cause,I,i,0,PRP,N/A,N/A,VBP,JJ
0,cause,have,have,1,VBP,PRP,N/A,JJ,NN
0,cause,serious,serious,2,JJ,VBP,PRP,NN,TO
0,cause,reason,reason,3,NN,JJ,VBP,TO,VB
0,cause,to,to,4,TO,NN,JJ,VB,IN
0,cause,believe,believe,5,VB,TO,NN,IN,DT
0,cause,that,that,6,IN,VB,TO,DT,NN
0,cause,the,the,7,DT,IN,VB,NN,IN
0,cause,planet,planet,8,NN,DT,IN,IN,WDT
0,cause,from,from,9,IN,NN,DT,WDT,DT
0,cause,which,which,10,WDT,IN,NN,DT,JJ
0,cause,the,the,11,DT,WDT,IN,JJ,NN
0,cause,little,little,12,JJ,DT,WDT,NN,VBD
0,cause,prince,prince,13,NN,JJ,DT,VBD,VBZ
0,cause,came,come,14,VBD,NN,JJ,VBZ,DT
0,cause,is,be,15,VBZ,VBD,NN,DT,JJ
0,cause,the,the,16,DT,VBZ,VBD,JJ,VBN
0,cause,asteroid,asteroid,17,JJ,DT,VBZ,VBN,IN
0,cause,known,know,18,VBN,JJ,DT,IN,NNP
0,cause,as,a,19,IN,VBN,JJ,NNP,.
0,cause,B-612,b-612,20,NNP,IN,VBN,.,N/A
0,cause,.,.,21,.,NNP,IN,N/A,N/A
0,see,This,this,0,DT,N/A,N/A,NN,VBZ
0,see,asteroid,asteroid,1,NN,DT,N/A,VBZ,RB
0,see,has,have,2,VBZ,NN,DT,RB,RB
0,see,only,only,3,RB,VBZ,NN,RB,VBN
0,see,once,once,4,RB,RB,VBZ,VBN,VBN
0,see,been,be,5,VBN,RB,RB,VBN,IN
1,see,seen,see,6,VBN,VBN,RB,IN,DT
0,see,through,through,7,IN,VBN,VBN,DT,NN
0,see,the,the,8,DT,IN,VBN,NN,.
0,see,telescope,telescope,9,NN,DT,IN,.,N/A
0,see,.,.,10,.,NN,DT,N/A,N/A
0,see,That,that,0,DT,N/A,N/A,VBD,IN
0,see,was,be,1,VBD,DT,N/A,IN,DT
0,see,by,by,2,IN,VBD,DT,DT,JJ
0,see,a,a,3,DT,IN,VBD,JJ,NN
0,see,Turkish,turkish,4,JJ,DT,IN,NN,","
0,see,astronomer,astronomer,5,NN,JJ,DT,",",IN
0,see,",",",",6,",",NN,JJ,IN,CD
0,see,in,in,7,IN,",",NN,CD,.
0,see,1909,1909,8,CD,IN,",",.,N/A
0,see,.,.,9,.,CD,IN,N/A,N/A
0,present,On,on,0,IN,N/A,N/A,VBG,PRP$
0,present,making,make,1,VBG,IN,N/A,PRP$,NN
0,present,his,his,2,PRP$,VBG,IN,NN,","
0,present,discovery,discovery,3,NN,PRP$,VBG,",",DT
0,present,",",",",4,",",NN,PRP$,DT,NN
0,present,the,the,5,DT,",",NN,NN,VBD
0,present,astronomer,astronomer,6,NN,DT,",",VBD,VBN
0,present,had,have,7,VBD,NN,DT,VBN,PRP
1,present,presented,present,8,VBN,VBD,NN,PRP,TO
0,present,it,it,9,PRP,VBN,VBD,TO,DT
0,present,to,to,10,TO,PRP,VBN,DT,NNP
0,present,the,the,11,DT,TO,PRP,NNP,NNP
0,present,International,international,12,NNP,DT,TO,NNP,NNP
0,present,Astronomical,astronomical,13,NNP,NNP,DT,NNP,","
0,present,Congress,congress,14,NNP,NNP,NNP,",",IN
0,present,",",",",15,",",NNP,NNP,IN,DT
0,present,in,in,16,IN,",",NNP,DT,JJ
0,present,a,a,17,DT,IN,",",JJ,NN
0,present,great,great,18,JJ,DT,IN,NN,.
0,present,demonstration,demonstration,19,NN,JJ,DT,.,N/A
0,present,.,.,20,.,NN,JJ,N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,PRP,VBD
0,contrast,he,he,1,PRP,CC,N/A,VBD,IN
0,contrast,was,be,2,VBD,PRP,CC,IN,JJ
0,contrast,in,in,3,IN,VBD,PRP,JJ,NN
0,contrast,Turkish,turkish,4,JJ,IN,VBD,NN,","
0,contrast,costume,costume,5,NN,JJ,IN,",",CC
0,contrast,",",",",6,",",NN,JJ,CC,RB
0,contrast,and,and,7,CC,",",NN,RB,NN
0,contrast,so,so,8,RB,CC,",",NN,MD
0,contrast,nobody,nobody,9,NN,RB,CC,MD,VB
0,contrast,would,would,10,MD,NN,RB,VB,WP
0,contrast,believe,believe,11,VB,MD,NN,WP,PRP
0,contrast,what,what,12,WP,VB,MD,PRP,VBD
0,contrast,he,he,13,PRP,WP,VB,VBD,.
0,contrast,said,say,14,VBD,PRP,WP,.,N/A
0,contrast,.,.,15,.,VBD,PRP,N/A,N/A
0,resemble,Grown,grown,0,NNP,N/A,N/A,:,NNS
0,resemble,-,-,1,:,NNP,N/A,NNS,VBP
0,resemble,ups,ups,2,NNS,:,NNP,VBP,IN
0,resemble,are,be,3,VBP,NNS,:,IN,DT
0,resemble,like,like,4,IN,VBP,NNS,DT,:
0,resemble,that,that,5,DT,IN,VBP,:,N/A
0,resemble,...,...,6,:,DT,IN,N/A,N/A
0,contrast,Fortunately,fortunately,0,RB,N/A,N/A,",",RB
0,contrast,",",",",1,",",RB,N/A,RB,","
0,contrast,however,however,2,RB,",",RB,",",IN
0,contrast,",",",",3,",",RB,",",IN,DT
0,contrast,for,for,4,IN,",",RB,DT,NN
0,contrast,the,the,5,DT,IN,",",NN,IN
0,contrast,reputation,reputation,6,NN,DT,IN,IN,NNP
0,contrast,of,of,7,IN,NN,DT,NNP,NNP
0,contrast,Asteroid,asteroid,8,NNP,IN,NN,NNP,","
0,contrast,B-612,b-612,9,NNP,NNP,IN,",",DT
0,contrast,",",",",10,",",NNP,NNP,DT,JJ
0,contrast,a,a,11,DT,",",NNP,JJ,NN
0,contrast,Turkish,turkish,12,JJ,DT,",",NN,VBD
0,contrast,dictator,dictator,13,NN,JJ,DT,VBD,DT
0,contrast,made,make,14,VBD,NN,JJ,DT,NN
0,contrast,a,a,15,DT,VBD,NN,NN,IN
0,contrast,law,law,16,NN,DT,VBD,IN,PRP$
0,contrast,that,that,17,IN,NN,DT,PRP$,NNS
0,contrast,his,his,18,PRP$,IN,NN,NNS,","
0,contrast,subjects,subject,19,NNS,PRP$,IN,",",IN
0,contrast,",",",",20,",",NNS,PRP$,IN,NN
0,contrast,under,under,21,IN,",",NNS,NN,IN
0,contrast,pain,pain,22,NN,IN,",",IN,NN
0,contrast,of,of,23,IN,NN,IN,NN,","
0,contrast,death,death,24,NN,IN,NN,",",MD
0,contrast,",",",",25,",",NN,IN,MD,VB
0,contrast,should,should,26,MD,",",NN,VB,TO
0,contrast,change,change,27,VB,MD,",",TO,JJ
0,contrast,to,to,28,TO,VB,MD,JJ,NN
0,contrast,European,european,29,JJ,TO,VB,NN,.
0,contrast,costume,costume,30,NN,JJ,TO,.,N/A
0,contrast,.,.,31,.,NN,JJ,N/A,N/A
0,cause,So,so,0,RB,N/A,N/A,IN,CD
0,cause,in,in,1,IN,RB,N/A,CD,DT
0,cause,1920,1920,2,CD,IN,RB,DT,NN
0,cause,the,the,3,DT,CD,IN,NN,VBD
0,cause,astronomer,astronomer,4,NN,DT,CD,VBD,PRP$
0,cause,gave,give,5,VBD,NN,DT,PRP$,NN
0,cause,his,his,6,PRP$,VBD,NN,NN,DT
0,cause,demonstration,demonstration,7,NN,PRP$,VBD,DT,RB
0,cause,all,all,8,DT,NN,PRP$,RB,RB
0,cause,over,over,9,RB,DT,NN,RB,","
0,cause,again,again,10,RB,RB,DT,",",VBN
0,cause,",",",",11,",",RB,RB,VBN,IN
0,cause,dressed,dress,12,VBN,",",RB,IN,JJ
0,cause,with,with,13,IN,VBN,",",JJ,NN
0,cause,impressive,impressive,14,JJ,IN,VBN,NN,CC
0,cause,style,style,15,NN,JJ,IN,CC,NN
0,cause,and,and,16,CC,NN,JJ,NN,.
